Id,label
5797,1
5798,2
5799,3
5800,3
5801,2
5802,3
5803,1
5804,0
5805,3
5806,3
5807,3
5808,3
5809,0
5810,3
5811,1
5812,0
5813,0
5814,3
5815,0
5816,1
5817,0
5818,3
5819,3
5820,3
5821,1
5822,3
5823,0
5824,0
5825,0
5826,3
5827,3
5828,2
5829,2
5830,2
5831,3
5832,3
5833,2
5834,0
5835,2
5836,3
5837,3
5838,2
5839,3
5840,1
5841,2
5842,1
5843,3
5844,3
5845,0
5846,0
5847,2
5848,3
5849,3
5850,3
5851,0
5852,2
5853,2
5854,3
5855,3
5856,3
5857,2
5858,0
5859,3
5860,3
5861,1
5862,3
5863,3
5864,3
5865,3
5866,0
5867,2
5868,3
5869,3
5870,2
5871,0
5872,1
5873,0
5874,3
5875,3
5876,2
5877,2
5878,1
5879,0
5880,1
5881,3
5882,3
5883,1
5884,2
5885,3
5886,3
5887,0
5888,3
5889,3
5890,2
5891,3
5892,3
5893,0
5894,3
5895,1
5896,0
5897,2
5898,0
5899,1
5900,0
5901,3
5902,1
5903,3
5904,3
5905,3
5906,3
5907,3
5908,3
5909,2
5910,3
5911,3
5912,3
5913,0
5914,3
5915,3
5916,0
5917,1
5918,2
5919,0
5920,0
5921,3
5922,3
5923,3
5924,3
5925,2
5926,0
5927,2
5928,3
5929,0
5930,3
5931,0
5932,3
5933,3
5934,0
5935,3
5936,0
5937,0
5938,2
5939,0
5940,3
5941,3
5942,3
5943,1
5944,2
5945,1
5946,3
5947,2
5948,3
5949,3
5950,2
5951,2
5952,1
5953,2
5954,3
5955,0
5956,3
5957,3
5958,2
5959,1
5960,1
5961,0
5962,2
5963,3
5964,3
5965,3
5966,3
5967,3
5968,0
5969,0
5970,1
5971,3
5972,3
5973,3
5974,3
5975,0
5976,3
5977,1
5978,2
5979,3
5980,2
5981,3
5982,3
5983,3
5984,3
5985,2
5986,3
5987,1
5988,2
5989,0
5990,3
5991,1
5992,3
5993,1
5994,3
5995,1
5996,2
5997,2
5998,3
5999,3
6000,0
6001,0
6002,0
6003,1
6004,0
6005,0
6006,3
6007,0
6008,1
6009,2
6010,0
6011,0
6012,0
6013,3
6014,3
6015,3
6016,3
6017,3
6018,2
6019,0
6020,3
6021,1
6022,3
6023,3
6024,3
6025,1
6026,1
6027,3
6028,3
6029,1
6030,0
6031,2
6032,3
6033,1
6034,3
6035,0
6036,3
6037,3
6038,3
6039,3
6040,2
6041,0
6042,2
6043,1
6044,2
6045,0
6046,2
6047,1
6048,3
6049,1
6050,3
6051,3
6052,3
6053,1
6054,2
6055,3
6056,0
6057,1
6058,2
6059,2
6060,3
6061,3
6062,3
6063,3
6064,3
6065,2
6066,0
6067,3
6068,0
6069,1
6070,0
6071,0
6072,0
6073,2
6074,2
6075,1
6076,3
6077,3
6078,0
6079,2
6080,3
6081,2
6082,0
6083,3
6084,0
6085,2
6086,2
6087,3
6088,1
6089,1
6090,0
6091,3
6092,1
6093,2
6094,3
6095,0
6096,3
6097,3
6098,2
6099,2
6100,3
6101,2
6102,0
6103,3
6104,2
6105,3
6106,2
6107,3
6108,0
6109,1
6110,2
6111,3
6112,2
6113,2
6114,1
6115,3
6116,3
6117,3
6118,0
6119,3
6120,3
6121,2
6122,3
6123,0
6124,3
6125,0
6126,3
6127,2
6128,0
6129,2
6130,1
6131,3
6132,1
6133,3
6134,3
6135,0
6136,1
6137,3
6138,3
6139,2
6140,2
6141,3
6142,0
6143,0
6144,1
6145,3
6146,0
6147,1
6148,3
6149,2
6150,0
6151,2
6152,0
6153,2
6154,3
6155,1
6156,3
6157,3
6158,2
6159,3
6160,3
6161,0
6162,0
6163,0
6164,0
6165,3
6166,1
6167,0
6168,2
6169,3
6170,0
6171,2
6172,3
6173,2
6174,2
6175,3
6176,3
6177,3
6178,2
6179,2
6180,3
6181,3
6182,3
6183,3
6184,0
6185,2
6186,2
6187,3
6188,3
6189,0
6190,2
6191,3
6192,2
6193,3
6194,2
6195,3
6196,0
6197,2
6198,0
6199,2
6200,2
6201,1
6202,0
6203,3
6204,3
6205,1
6206,3
6207,3
6208,3
6209,2
6210,3
6211,0
6212,1
6213,2
6214,1
6215,1
6216,3
6217,2
6218,0
6219,2
6220,1
6221,3
6222,3
6223,3
6224,3
6225,0
6226,1
6227,3
6228,1
6229,3
6230,3
6231,3
6232,3
6233,3
6234,2
6235,0
6236,3
6237,3
6238,3
6239,3
6240,3
6241,1
6242,1
6243,3
6244,0
6245,2
6246,2
6247,0
6248,0
6249,0
6250,3
6251,1
6252,1
6253,0
6254,1
6255,2
6256,3
6257,0
6258,0
6259,3
6260,3
6261,1
6262,3
6263,2
6264,3
6265,1
6266,0
6267,0
6268,3
6269,3
6270,0
6271,1
6272,3
6273,3
6274,1
6275,2
6276,0
6277,0
6278,0
6279,1
6280,1
6281,2
6282,3
6283,3
6284,3
6285,3
6286,3
6287,0
6288,2
6289,1
6290,3
6291,0
6292,1
6293,3
6294,3
6295,0
6296,3
6297,3
6298,3
6299,0
6300,3
6301,3
6302,2
6303,2
6304,3
6305,0
6306,3
6307,0
6308,3
6309,3
6310,3
6311,1
6312,0
6313,0
6314,0
6315,0
6316,3
6317,3
6318,0
6319,3
6320,3
6321,3
6322,3
6323,2
6324,0
6325,3
6326,3
6327,3
6328,2
6329,0
6330,0
6331,3
6332,3
6333,0
6334,3
6335,3
6336,3
6337,1
6338,3
6339,3
6340,3
6341,3
6342,3
6343,2
6344,3
6345,3
6346,3
6347,0
6348,2
6349,3
6350,0
6351,3
6352,1
6353,2
6354,0
6355,0
6356,2
6357,3
6358,3
6359,1
6360,3
6361,2
6362,1
6363,2
6364,3
6365,3
6366,2
6367,3
6368,1
6369,3
6370,2
6371,1
6372,2
6373,2
6374,3
6375,3
6376,3
6377,0
6378,3
6379,3
6380,2
6381,3
6382,3
6383,2
6384,3
6385,3
6386,2
6387,1
6388,0
6389,3
6390,1
6391,3
6392,1
6393,3
6394,2
6395,3
6396,1
6397,3
6398,0
6399,1
6400,3
6401,3
6402,1
6403,0
6404,1
6405,3
6406,2
6407,1
6408,0
6409,3
6410,0
6411,2
6412,2
6413,1
6414,3
6415,0
6416,2
6417,3
6418,0
6419,3
6420,3
6421,2
6422,3
6423,2
6424,3
6425,2
6426,3
6427,1
6428,3
6429,3
6430,2
6431,0
6432,0
6433,1
6434,2
6435,3
6436,1
6437,2
6438,3
6439,0
6440,2
6441,3
6442,2
6443,0
6444,1
6445,3
6446,3
6447,3
6448,1
6449,0
6450,1
6451,3
6452,3
6453,3
6454,1
6455,2
6456,3
6457,0
6458,3
6459,2
6460,3
6461,3
6462,3
6463,3
6464,2
6465,1
6466,3
6467,0
6468,3
6469,3
6470,2
6471,0
6472,1
6473,2
6474,3
6475,0
6476,0
6477,3
6478,3
6479,2
6480,1
6481,3
6482,2
6483,2
6484,0
6485,3
6486,3
6487,1
6488,2
6489,0
6490,3
6491,3
6492,2
6493,2
6494,1
6495,1
6496,2
6497,1
6498,2
6499,1
6500,3
6501,1
6502,2
6503,0
6504,3
6505,0
6506,3
6507,3
6508,2
6509,3
6510,3
6511,2
6512,3
6513,1
6514,2
6515,1
6516,2
6517,1
6518,2
6519,0
6520,2
6521,1
6522,3
6523,3
6524,3
6525,0
6526,3
6527,3
6528,3
6529,3
6530,3
6531,0
6532,3
6533,0
6534,3
6535,2
6536,3
6537,2
6538,3
6539,2
6540,3
6541,3
6542,0
6543,2
6544,3
6545,1
6546,3
6547,1
6548,2
6549,3
6550,1
6551,0
6552,3
6553,1
6554,1
6555,1
6556,0
6557,0
6558,1
6559,0
6560,2
6561,3
6562,1
6563,2
6564,1
6565,3
6566,3
6567,1
6568,1
6569,2
6570,1
6571,2
6572,0
6573,2
6574,0
6575,3
6576,3
6577,3
6578,0
6579,3
6580,1
6581,3
6582,3
6583,1
6584,3
6585,0
6586,0
6587,3
6588,3
6589,3
6590,0
6591,1
6592,2
6593,1
6594,0
6595,3
6596,0
6597,0
6598,2
6599,3
6600,3
6601,2
6602,0
6603,3
6604,3
6605,3
6606,1
6607,2
6608,3
6609,3
6610,3
6611,1
6612,2
6613,3
6614,3
6615,0
6616,2
6617,0
6618,0
6619,2
6620,3
6621,3
6622,3
6623,3
6624,3
6625,1
6626,2
6627,3
6628,3
6629,0
6630,3
6631,3
6632,2
6633,2
6634,3
6635,3
6636,3
6637,2
6638,2
6639,2
6640,3
6641,3
6642,3
6643,0
6644,2
6645,3
6646,3
6647,3
6648,3
6649,3
6650,0
6651,1
6652,0
6653,3
6654,3
6655,3
6656,0
6657,3
6658,2
6659,3
6660,3
6661,3
6662,0
6663,0
6664,0
6665,2
6666,2
6667,1
6668,3
6669,3
6670,1
6671,2
6672,0
6673,0
6674,1
6675,3
6676,2
6677,2
6678,3
6679,2
6680,3
6681,3
6682,3
6683,1
6684,0
6685,2
6686,3
6687,0
6688,2
6689,3
6690,2
6691,2
6692,3
6693,1
6694,2
6695,2
6696,2
6697,1
6698,3
6699,2
6700,2
6701,3
6702,3
6703,3
6704,3
6705,3
6706,0
6707,2
6708,3
6709,0
6710,3
6711,1
6712,0
6713,2
6714,0
6715,0
6716,3
6717,2
6718,2
6719,2
6720,2
6721,3
6722,3
6723,3
6724,3
6725,3
6726,0
6727,1
6728,0
6729,3
6730,3
6731,2
6732,2
6733,3
6734,3
6735,1
6736,2
6737,1
6738,3
6739,0
6740,3
6741,2
6742,3
6743,3
6744,3
6745,3
6746,3
6747,3
6748,3
6749,1
6750,3
6751,1
6752,0
6753,3
6754,3
6755,3
6756,3
6757,1
6758,2
6759,3
6760,0
6761,1
6762,0
6763,3
6764,3
6765,0
6766,3
6767,0
6768,0
6769,3
6770,2
6771,2
6772,2
6773,2
6774,2
6775,3
6776,1
6777,0
6778,1
6779,2
6780,3
6781,3
6782,2
6783,1
6784,2
6785,3
6786,3
6787,3
6788,0
6789,2
6790,2
6791,1
6792,2
6793,0
6794,1
6795,3
6796,0
6797,3
6798,0
6799,1
6800,3
6801,3
6802,3
6803,3
6804,1
6805,0
6806,3
6807,3
6808,2
6809,1
6810,3
6811,3
6812,0
6813,1
6814,0
6815,0
6816,0
6817,1
6818,3
6819,3
6820,1
6821,3
6822,0
6823,1
6824,0
6825,2
6826,2
6827,3
6828,3
6829,3
6830,3
6831,0
6832,0
6833,0
6834,2
6835,0
6836,3
6837,3
6838,3
6839,3
6840,0
6841,2
6842,3
6843,2
6844,0
6845,3
6846,0
6847,1
6848,1
6849,3
6850,2
6851,3
6852,3
6853,3
6854,0
6855,3
6856,3
6857,3
6858,2
6859,3
6860,0
6861,3
6862,1
6863,3
6864,1
6865,3
6866,0
6867,3
6868,2
6869,0
6870,3
6871,3
6872,2
6873,1
6874,3
6875,0
6876,3
6877,2
6878,3
6879,0
6880,0
6881,3
6882,0
6883,0
6884,2
6885,2
6886,0
6887,0
6888,3
6889,3
6890,1
6891,1
6892,1
6893,3
6894,3
6895,3
6896,1
6897,3
6898,3
6899,1
6900,3
6901,0
6902,0
6903,3
6904,0
6905,2
6906,2
6907,0
6908,3
6909,3
6910,0
6911,0
6912,3
6913,3
6914,1
6915,3
6916,3
6917,0
6918,1
6919,2
6920,3
6921,3
6922,3
6923,1
6924,2
6925,0
6926,1
6927,2
6928,2
6929,3
6930,3
6931,3
6932,0
6933,3
6934,3
6935,3
6936,3
6937,3
6938,3
6939,0
6940,2
6941,0
6942,0
6943,3
6944,3
6945,3
6946,3
6947,3
6948,2
6949,1
6950,1
6951,3
6952,0
6953,2
6954,0
6955,1
6956,0
6957,0
6958,1
6959,3
6960,3
6961,3
6962,0
6963,1
6964,3
6965,0
6966,2
6967,1
6968,3
6969,3
6970,3
6971,0
6972,0
6973,2
6974,0
6975,3
6976,1
6977,1
6978,3
6979,3
6980,3
6981,0
6982,3
6983,2
6984,3
6985,1
6986,3
6987,0
6988,3
6989,1
6990,2
6991,2
6992,2
6993,3
6994,2
6995,3
6996,1
6997,2
6998,0
6999,1
7000,2
7001,2
7002,0
7003,1
7004,2
7005,0
7006,1
7007,0
7008,3
7009,3
7010,2
7011,2
7012,1
7013,1
7014,3
7015,0
7016,1
7017,0
7018,0
7019,3
7020,0
7021,0
7022,3
7023,0
7024,1
7025,1
7026,3
7027,0
7028,2
7029,1
7030,0
7031,0
7032,3
7033,3
7034,2
7035,1
7036,3
7037,3
7038,0
7039,2
7040,2
7041,2
7042,3
7043,3
7044,3
7045,1
7046,3
7047,3
7048,3
7049,2
7050,1
7051,3
7052,0
7053,0
7054,3
7055,1
7056,3
7057,3
7058,1
7059,1
7060,3
7061,2
7062,3
7063,0
7064,1
7065,2
7066,1
7067,2
7068,3
7069,3
7070,0
7071,0
7072,1
7073,2
7074,2
7075,3
7076,0
7077,0
7078,3
7079,3
7080,2
7081,2
7082,3
7083,3
7084,1
7085,3
7086,3
7087,2
7088,2
7089,3
7090,0
7091,2
7092,3
7093,1
7094,0
7095,0
7096,2
7097,3
7098,2
7099,2
7100,3
7101,3
7102,0
7103,2
7104,0
7105,3
7106,3
7107,0
7108,0
7109,3
7110,3
7111,1
7112,2
7113,3
7114,3
7115,0
7116,2
7117,1
7118,0
7119,3
7120,1
7121,3
7122,3
7123,0
7124,3
7125,2
7126,2
7127,2
7128,3
7129,3
7130,0
7131,2
7132,3
7133,2
7134,3
7135,0
7136,3
7137,3
7138,0
7139,2
7140,3
7141,0
7142,3
7143,0
7144,0
7145,3
7146,3
7147,2
7148,0
7149,3
7150,3
7151,3
7152,3
7153,0
7154,2
7155,3
7156,3
7157,0
7158,3
7159,0
7160,3
7161,3
7162,3
7163,2
7164,3
7165,3
7166,3
7167,3
7168,3
7169,1
7170,3
7171,3
7172,3
7173,3
7174,3
7175,3
7176,2
7177,2
7178,0
7179,1
7180,3
7181,2
7182,1
7183,3
7184,1
7185,3
7186,3
7187,3
7188,0
7189,3
7190,1
7191,1
7192,3
7193,2
7194,3
7195,0
7196,2
7197,3
7198,3
7199,3
7200,3
7201,1
7202,1
7203,3
7204,3
7205,1
7206,0
7207,3
7208,0
7209,2
7210,3
7211,3
7212,3
7213,3
7214,1
7215,0
7216,3
7217,0
7218,1
7219,3
7220,1
7221,0
7222,3
7223,1
7224,3
7225,3
7226,3
7227,3
7228,2
7229,0
7230,0
7231,2
7232,0
7233,3
7234,3
7235,3
7236,1
7237,1
7238,1
7239,3
7240,3
7241,3
7242,1
7243,2
7244,2
7245,3
7246,2
7247,2
7248,3
7249,1
7250,3
7251,2
7252,1
7253,2
7254,2
7255,3
7256,3
7257,0
7258,0
7259,0
7260,0
7261,0
7262,2
7263,3
7264,3
7265,3
7266,3
7267,1
7268,0
7269,3
7270,1
7271,2
7272,0
7273,1
7274,2
7275,3
7276,3
7277,3
7278,3
7279,2
7280,3
7281,1
7282,3
7283,3
7284,3
7285,3
7286,3
7287,3
7288,3
7289,3
7290,1
7291,2
7292,1
7293,3
7294,0
7295,0
7296,3
7297,3
7298,2
7299,0
7300,3
7301,3
7302,2
7303,1
7304,1
7305,0
7306,0
7307,3
7308,3
7309,3
7310,3
7311,0
7312,3
7313,3
7314,1
7315,2
7316,0
7317,0
7318,3
7319,2
7320,2
7321,2
7322,3
7323,1
7324,1
7325,3
7326,1
7327,0
7328,3
7329,0
7330,3
7331,2
7332,0
7333,3
7334,3
7335,1
7336,3
7337,1
7338,3
7339,2
7340,3
7341,3
7342,1
7343,0
7344,3
7345,3
7346,1
7347,2
7348,1
7349,3
7350,1
7351,3
7352,2
7353,3
7354,2
7355,0
7356,3
7357,1
7358,0
7359,3
7360,0
7361,2
7362,1
7363,1
7364,0
7365,1
7366,2
7367,1
7368,1
7369,0
7370,2
7371,3
7372,0
7373,3
7374,1
7375,1
7376,2
7377,3
7378,0
7379,3
7380,3
7381,2
7382,0
7383,3
7384,2
7385,3
7386,2
7387,3
7388,0
7389,2
7390,3
7391,0
7392,3
7393,0
7394,3
7395,2
7396,1
7397,2
7398,1
7399,3
7400,2
7401,2
7402,0
7403,3
7404,2
7405,2
7406,1
7407,3
7408,1
7409,3
7410,0
7411,3
7412,3
7413,2
7414,3
7415,0
7416,3
7417,0
7418,0
7419,3
7420,3
7421,3
7422,3
7423,3
7424,3
7425,3
7426,0
7427,3
7428,1
7429,2
7430,3
7431,2
7432,1
7433,2
7434,3
7435,3
7436,0
7437,3
7438,3
7439,2
7440,0
7441,2
7442,0
7443,2
7444,3
7445,2
7446,3
7447,1
7448,3
7449,3
7450,1
7451,0
7452,1
7453,3
7454,3
7455,3
7456,3
7457,0
7458,2
7459,2
7460,2
7461,1
7462,1
7463,3
7464,2
7465,0
7466,2
7467,3
7468,3
7469,3
7470,3
7471,3
7472,3
7473,1
7474,0
7475,3
7476,3
7477,0
7478,3
7479,3
7480,3
7481,1
7482,3
7483,3
7484,2
7485,3
7486,2
7487,2
7488,0
7489,0
7490,3
7491,3
7492,2
7493,3
7494,3
7495,3
7496,3
7497,3
7498,0
7499,1
7500,2
7501,3
7502,3
7503,3
7504,1
7505,3
7506,2
7507,1
7508,2
7509,2
7510,3
7511,0
7512,3
7513,1
7514,1
7515,2
7516,1
7517,2
7518,0
7519,1
7520,1
7521,3
7522,3
7523,3
7524,0
7525,1
7526,3
7527,3
7528,0
7529,3
7530,2
7531,3
7532,3
7533,0
7534,2
7535,1
7536,1
7537,2
7538,0
7539,3
7540,1
7541,2
7542,3
7543,3
7544,3
7545,2
7546,3
7547,0
7548,3
7549,0
7550,3
7551,0
7552,0
7553,3
7554,1
7555,3
7556,3
7557,3
7558,3
7559,0
7560,2
7561,2
7562,0
7563,3
7564,0
7565,0
7566,2
7567,3
7568,2
7569,0
7570,1
7571,3
7572,0
7573,2
7574,2
7575,1
7576,3
7577,3
7578,3
7579,1
7580,2
7581,1
7582,2
7583,3
7584,1
7585,0
7586,3
7587,1
7588,2
7589,3
7590,3
7591,3
7592,3
7593,1
7594,1
7595,1
7596,2
7597,1
7598,1
7599,3
7600,1
7601,3
7602,0
7603,3
7604,1
7605,3
7606,3
7607,2
7608,3
7609,3
7610,1
7611,3
7612,0
7613,1
7614,3
7615,1
7616,2
7617,0
7618,1
7619,3
7620,1
7621,2
7622,0
7623,3
7624,3
7625,3
7626,0
7627,3
7628,3
7629,3
7630,3
7631,2
7632,0
7633,3
7634,3
7635,3
7636,1
7637,2
7638,3
7639,3
7640,2
7641,2
7642,3
7643,2
7644,0
7645,2
7646,0
7647,3
7648,2
7649,3
7650,0
7651,3
7652,2
7653,0
7654,2
7655,3
7656,2
7657,3
7658,3
7659,3
7660,2
7661,3
7662,3
7663,3
7664,3
7665,3
7666,3
7667,3
7668,2
7669,3
7670,3
7671,0
7672,2
7673,2
7674,2
7675,2
7676,3
7677,2
7678,1
7679,0
7680,3
7681,0
7682,1
7683,1
7684,1
7685,3
7686,0
7687,0
7688,3
7689,3
7690,3
7691,1
7692,3
7693,0
7694,3
7695,1
7696,0
7697,0
7698,2
7699,2
7700,3
7701,0
7702,3
7703,3
7704,1
7705,2
7706,2
7707,1
7708,3
7709,3
7710,0
7711,1
7712,0
7713,2
7714,3
7715,3
7716,1
7717,3
7718,3
7719,3
7720,2
7721,3
7722,3
7723,2
7724,0
7725,2
7726,3
7727,0
7728,3
7729,2
7730,0
7731,3
7732,3
7733,2
7734,2
7735,0
7736,2
7737,3
7738,3
7739,0
7740,3
7741,3
7742,3
7743,0
7744,3
7745,0
7746,2
7747,0
7748,1
7749,3
7750,3
7751,3
7752,3
7753,2
7754,0
7755,3
7756,3
7757,1
7758,3
7759,3
7760,0
7761,0
7762,2
7763,3
7764,2
7765,3
7766,1
7767,2
7768,3
7769,3
7770,3
7771,1
7772,0
7773,3
7774,3
7775,0
7776,3
7777,3
7778,0
7779,1
7780,1
7781,3
7782,0
7783,3
7784,2
7785,0
7786,2
7787,3
7788,3
7789,0
7790,1
7791,3
7792,2
7793,3
7794,3
7795,2
7796,2
7797,0
7798,3
7799,3
7800,3
7801,3
7802,3
7803,3
7804,1
7805,3
7806,1
7807,3
7808,3
7809,0
7810,3
7811,3
7812,2
7813,3
7814,0
7815,2
7816,3
7817,3
7818,2
7819,2
7820,3
7821,3
7822,3
7823,3
7824,0
7825,3
7826,0
7827,3
7828,2
7829,3
7830,3
7831,1
7832,3
7833,2
7834,0
7835,3
7836,3
7837,3
7838,1
7839,1
7840,3
7841,3
7842,2
7843,0
7844,3
7845,3
7846,3
7847,0
7848,0
7849,3
7850,2
7851,1
7852,0
7853,3
7854,0
7855,3
7856,3
7857,0
7858,0
7859,1
7860,0
7861,2
7862,0
7863,3
7864,3
7865,2
7866,1
7867,3
7868,3
7869,3
7870,3
7871,3
7872,3
7873,2
7874,3
7875,3
7876,0
7877,1
7878,2
7879,1
7880,2
7881,3
7882,3
7883,0
7884,2
7885,3
7886,0
7887,2
7888,2
7889,3
7890,0
7891,3
7892,3
7893,3
7894,3
7895,3
7896,0
7897,3
7898,0
7899,1
7900,1
7901,2
7902,0
7903,0
7904,3
7905,3
7906,2
7907,1
7908,3
7909,3
7910,3
7911,2
7912,3
7913,2
7914,3
7915,3
7916,3
7917,2
7918,3
7919,3
7920,1
7921,1
7922,3
7923,0
7924,0
7925,0
7926,3
7927,0
7928,1
7929,3
7930,3
7931,1
7932,3
7933,0
7934,0
7935,0
7936,1
7937,3
7938,3
7939,2
7940,3
7941,2
7942,0
7943,1
7944,2
7945,2
7946,2
7947,0
7948,3
7949,2
7950,0
7951,3
7952,3
7953,3
7954,3
7955,3
7956,3
7957,3
7958,3
7959,0
7960,3
7961,3
7962,3
7963,3
7964,1
7965,1
7966,2
7967,0
7968,3
7969,1
7970,0
7971,2
7972,3
7973,3
7974,0
7975,0
7976,0
7977,2
7978,3
7979,3
7980,3
7981,2
7982,1
7983,1
7984,1
7985,3
7986,1
7987,2
7988,2
7989,1
7990,3
7991,2
7992,3
7993,0
7994,1
7995,1
7996,0
7997,2
7998,3
7999,3
8000,0
8001,3
8002,1
8003,3
8004,3
8005,3
8006,1
8007,2
8008,3
8009,0
8010,2
8011,3
8012,3
8013,3
8014,0
8015,3
8016,3
8017,3
8018,3
8019,3
8020,1
8021,2
8022,3
8023,0
8024,0
8025,3
8026,2
8027,3
8028,3
8029,2
8030,2
8031,1
8032,2
8033,2
8034,3
8035,3
8036,3
8037,2
8038,0
8039,1
8040,1
8041,2
8042,3
8043,3
8044,0
8045,1
8046,2
8047,3
8048,2
8049,0
8050,3
8051,3
8052,2
8053,0
8054,0
8055,0
8056,3
8057,3
8058,0
8059,1
8060,3
8061,1
8062,2
8063,3
8064,1
8065,2
8066,0
8067,1
8068,3
8069,2
8070,3
8071,0
8072,3
8073,1
8074,2
8075,2
8076,3
8077,3
8078,0
8079,3
8080,1
8081,3
8082,3
8083,3
8084,1
8085,3
8086,3
8087,3
8088,1
8089,0
8090,1
8091,1
8092,2
8093,2
8094,3
8095,3
8096,2
8097,2
8098,3
8099,1
8100,1
8101,1
8102,2
8103,0
8104,3
8105,0
8106,3
8107,1
8108,3
8109,2
8110,3
8111,3
8112,3
8113,0
8114,2
8115,0
8116,0
8117,1
8118,2
8119,3
8120,0
8121,1
8122,2
8123,0
8124,3
8125,3
8126,3
8127,1
8128,3
8129,0
8130,1
8131,3
8132,3
8133,0
8134,3
8135,1
8136,1
8137,2
8138,1
8139,1
8140,3
8141,2
8142,2
8143,1
8144,3
8145,3
8146,3
8147,2
8148,1
8149,3
8150,3
8151,3
8152,3
8153,3
8154,2
8155,2
8156,0
8157,1
8158,0
8159,0
8160,1
8161,2
8162,2
8163,2
8164,1
8165,0
8166,3
8167,3
8168,1
8169,3
8170,0
8171,0
8172,1
8173,1
8174,2
8175,1
8176,0
8177,3
8178,3
8179,3
8180,1
8181,2
8182,1
8183,3
8184,3
8185,2
8186,1
8187,2
8188,3
8189,2
8190,3
8191,0
8192,1
8193,2
8194,3
8195,0
8196,2
8197,1
8198,2
8199,1
8200,0
8201,1
8202,0
8203,3
8204,2
8205,3
8206,0
8207,3
8208,1
8209,1
8210,0
8211,1
8212,3
8213,0
8214,0
8215,0
8216,3
8217,2
8218,3
8219,3
8220,3
8221,1
8222,2
8223,3
8224,1
8225,3
8226,2
8227,3
8228,3
8229,2
8230,0
8231,2
8232,3
8233,1
8234,2
8235,3
8236,3
8237,1
8238,2
8239,3
8240,3
8241,0
8242,3
8243,3
8244,3
8245,3
8246,3
8247,1
8248,2
8249,3
8250,3
8251,3
8252,0
8253,2
8254,3
8255,1
8256,0
8257,3
8258,0
8259,3
8260,3
8261,3
8262,3
8263,0
8264,1
8265,1
8266,3
8267,3
8268,0
8269,3
8270,0
8271,3
8272,3
8273,1
8274,3
8275,3
8276,3
8277,3
8278,2
8279,1
8280,2
8281,2
8282,1
8283,0
8284,2
8285,0
8286,0
8287,0
8288,1
8289,3
8290,3
8291,3
8292,3
8293,1
8294,1
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,3
8303,0
8304,3
8305,0
8306,2
8307,3
8308,3
8309,1
8310,3
8311,1
8312,0
8313,3
8314,1
8315,1
8316,3
8317,2
8318,0
8319,3
8320,3
8321,2
8322,3
8323,3
8324,2
8325,0
8326,3
8327,3
8328,2
8329,0
8330,2
8331,1
8332,1
8333,0
8334,3
8335,0
8336,3
8337,2
8338,3
8339,3
8340,0
8341,1
8342,2
8343,1
8344,3
8345,3
8346,0
8347,1
8348,3
8349,3
8350,1
8351,0
8352,1
8353,2
8354,3
8355,1
8356,2
8357,0
8358,1
8359,0
8360,3
8361,3
8362,0
8363,0
8364,1
8365,3
8366,2
8367,0
8368,2
8369,1
8370,3
8371,3
8372,3
8373,3
8374,3
8375,3
8376,3
8377,0
8378,2
8379,3
8380,2
8381,0
8382,3
8383,1
8384,3
8385,3
8386,2
8387,3
8388,1
8389,2
8390,2
8391,0
8392,3
8393,3
8394,3
8395,2
8396,3
8397,0
8398,3
8399,3
8400,1
8401,1
8402,3
8403,3
8404,1
8405,0
8406,2
8407,1
8408,3
8409,3
8410,0
8411,0
8412,2
8413,3
8414,1
8415,0
8416,3
8417,0
8418,3
8419,2
8420,3
8421,2
8422,2
8423,2
8424,3
8425,3
8426,0
8427,3
8428,3
8429,0
8430,3
8431,3
8432,2
8433,3
8434,2
8435,1
8436,1
8437,3
8438,0
8439,0
8440,2
8441,0
8442,2
8443,2
8444,3
8445,2
8446,3
8447,1
8448,2
8449,0
8450,0
8451,0
8452,3
8453,2
8454,3
8455,0
8456,1
8457,3
8458,1
8459,0
8460,3
8461,2
8462,2
8463,3
8464,0
8465,3
8466,2
8467,2
8468,0
8469,2
8470,3
8471,3
8472,2
8473,3
8474,3
8475,0
8476,0
8477,3
8478,2
8479,2
8480,3
8481,3
8482,3
8483,2
8484,2
8485,1
8486,0
8487,3
8488,3
8489,1
8490,2
8491,1
8492,3
8493,2
8494,3
8495,3
8496,3
8497,3
8498,0
8499,2
8500,3
8501,2
8502,0
8503,2
8504,0
8505,1
8506,3
8507,3
8508,3
8509,3
8510,3
8511,3
8512,2
8513,3
8514,3
8515,0
8516,3
8517,3
8518,0
8519,3
8520,3
8521,0
8522,3
8523,3
8524,2
8525,1
8526,3
8527,0
8528,3
8529,2
8530,0
8531,0
8532,1
8533,3
8534,3
8535,3
8536,2
8537,0
8538,2
8539,2
8540,0
8541,0
8542,3
8543,2
8544,3
8545,3
8546,3
8547,1
8548,2
8549,3
8550,2
8551,3
8552,3
8553,2
8554,3
8555,3
8556,2
8557,3
8558,3
8559,1
8560,3
8561,1
8562,0
8563,0
8564,2
8565,1
8566,3
8567,2
8568,2
8569,3
8570,3
8571,2
8572,1
8573,0
8574,1
8575,2
8576,2
8577,0
8578,3
8579,1
8580,3
8581,2
8582,3
8583,3
8584,3
8585,1
8586,3
8587,2
8588,1
8589,1
8590,0
8591,2
8592,1
8593,3
8594,0
8595,3
